Date,Year,Experiment,DataUse,Replication,Month,Vegetation,VegType,N2O,N_rate,PP2,PP7,AirT,DAF_TD,DAF_SD,WFPS25cm,NH4,NO3,Clay,Sand,SOM,outlier_naive_bayes
2/10/12,2012.0,BCSE_KBS,Building,R1,February,Corn,Annual,2.190217677,170.0,0.0,0.0,-2.4,277.0,242.0,0.640607951,11.008087,22.959578,62.5,637.5,1.174072,-1
2/18/12,2012.0,BCSE_KBS,Building,R1,February,Corn,Annual,3.542594407,170.0,3.3,8.64,0.3,285.0,250.0,0.728085401,10.831669,23.221928,62.5,637.5,1.174072,-1
2/19/12,2012.0,BCSE_KBS,Building,R1,February,Corn,Annual,3.342869686,170.0,0.0,8.13,-3.8,286.0,251.0,0.686872352,10.849792,23.271978,62.5,637.5,1.174072,-1
5/18/12,2012.0,BCSE_KBS,Building,R1,May,Corn,Annual,2.110173535,170.0,0.0,1.27,17.5,10.0,340.0,0.659850887,18.592769,39.54431,62.5,637.5,1.174072,-1
5/29/12,2012.0,BCSE_KBS,Building,R1,May,Corn,Annual,0.0,170.0,0.0,4.06,22.9,21.0,351.0,0.621865085,14.745701,44.402872,62.5,637.5,1.174072,-1
6/22/12,2012.0,BCSE_KBS,Building,R1,June,Corn,Annual,3.923316606,170.0,1.52,4.32,20.8,45.0,11.0,0.5191741,37.928038,71.227026,62.5,637.5,1.174072,-1
6/23/12,2012.0,BCSE_KBS,Building,R1,June,Corn,Annual,2.54735377,170.0,1.52,4.32,20.9,46.0,12.0,0.505723399,38.95174,74.574142,62.5,637.5,1.174072,-1
6/24/12,2012.0,BCSE_KBS,Building,R1,June,Corn,Annual,1.993078376,170.0,0.0,3.56,23.6,47.0,13.0,0.488008504,39.197408,78.365082,62.5,637.5,1.174072,-1
6/25/12,2012.0,BCSE_KBS,Building,R1,June,Corn,Annual,2.242679352,170.0,0.0,2.54,19.1,48.0,14.0,0.471588533,39.766135,80.926255,62.5,637.5,1.174072,-1
6/26/12,2012.0,BCSE_KBS,Building,R1,June,Corn,Annual,2.31102732,170.0,0.0,1.52,19.4,49.0,15.0,0.465274023,39.276256,83.245123,62.5,637.5,1.174072,-1
6/27/12,2012.0,BCSE_KBS,Building,R1,June,Corn,Annual,1.607339878,170.0,0.0,1.52,22.1,50.0,16.0,0.446167622,38.201927,86.25197,62.5,637.5,1.174072,-1
7/3/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,1.532710969,170.0,0.0,0.51,28.7,56.0,22.0,0.401899764,27.768741,102.740892,62.5,637.5,1.174072,-1
7/4/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,0.0,170.0,0.0,0.51,30.4,57.0,23.0,0.386871299,25.756941,105.880953,62.5,637.5,1.174072,-1
7/5/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,0.0,170.0,0.0,0.51,30.4,58.0,24.0,0.384396676,23.967883,108.772346,62.5,637.5,1.174072,-1
7/6/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,-0.860186291,170.0,0.0,0.51,30.7,59.0,25.0,0.372140174,22.243027,111.512744,62.5,637.5,1.174072,-1
7/7/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,-0.611512687,170.0,0.0,0.0,30.1,60.0,26.0,0.367790446,21.076082,113.628439,62.5,637.5,1.174072,-1
7/8/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,0.0,170.0,0.0,0.0,24.6,61.0,27.0,0.373680051,22.400866,113.816969,62.5,637.5,1.174072,-1
7/11/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,-0.420653097,170.0,0.0,6.1,23.3,64.0,30.0,0.346845538,17.945985,111.590686,62.5,637.5,1.174072,-1
7/12/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,-0.646941413,170.0,0.0,6.1,23.8,65.0,31.0,0.345059418,17.045083,111.39329,62.5,637.5,1.174072,-1
7/13/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,-0.383708989,170.0,0.0,6.1,23.9,66.0,32.0,0.339225055,16.36203,111.121888,62.5,637.5,1.174072,-1
7/14/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,-0.699160861,170.0,0.0,6.1,25.2,67.0,33.0,0.341788663,17.27676,110.323198,62.5,637.5,1.174072,-1
7/17/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,3.837211904,170.0,0.0,6.86,29.8,70.0,36.0,0.409478997,14.29002,109.603551,62.5,637.5,1.174072,-1
7/18/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,3.768554758,170.0,0.0,6.86,26.9,71.0,37.0,0.387937336,13.400606,109.079199,62.5,637.5,1.174072,-1
7/19/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,11.35170248,170.0,0.0,6.86,22.8,72.0,38.0,0.42307107,13.790962,107.792162,62.5,637.5,1.174072,-1
7/22/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,7.205057796,170.0,0.0,16.76,24.7,75.0,41.0,0.411412704,12.409279,102.232265,62.5,637.5,1.174072,-1
7/23/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,10.53682686,170.0,0.0,16.76,28.3,76.0,42.0,0.38211738,11.295314,99.584573,62.5,637.5,1.174072,-1
7/24/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,11.98831768,170.0,0.25,17.01,26.2,77.0,43.0,0.361807803,10.591088,96.90193,62.5,637.5,1.174072,-1
7/25/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,12.15293197,170.0,0.25,17.01,23.8,78.0,44.0,0.340608964,9.801931,93.675956,62.5,637.5,1.174072,-1
7/26/12,2012.0,BCSE_KBS,Building,R1,July,Corn,Annual,13.19668864,170.0,0.0,17.01,25.2,79.0,45.0,0.387062478,9.914668,89.45852,62.5,637.5,1.174072,-1
8/3/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,2.000428888,170.0,0.0,6.35,26.7,87.0,53.0,0.330718763,5.515403,61.344594,62.5,637.5,1.174072,-1
8/4/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,0.284307492,170.0,0.0,5.08,26.1,88.0,54.0,0.32226318,5.22251,59.844411,62.5,637.5,1.174072,-1
8/5/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,0.0,170.0,0.51,5.59,23.2,89.0,55.0,0.317268062,5.103944,59.230985,62.5,637.5,1.174072,-1
8/6/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,0.475389009,170.0,0.51,5.59,20.0,90.0,56.0,0.314298792,4.780167,56.332336,62.5,637.5,1.174072,-1
8/7/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,0.557640124,170.0,0.0,5.59,22.3,91.0,57.0,0.315481942,4.602496,53.217019,62.5,637.5,1.174072,-1
8/8/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,1.322148667,170.0,0.0,0.51,23.8,92.0,58.0,0.313997307,4.471187,51.222617,62.5,637.5,1.174072,-1
8/9/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,0.409027319,170.0,0.0,0.51,18.8,93.0,59.0,0.316958981,4.566926,49.496215,62.5,637.5,1.174072,-1
8/19/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,13.97807093,170.0,0.0,16.26,17.1,103.0,69.0,0.515179714,2.554784,22.847583,62.5,637.5,1.174072,-1
8/20/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,15.23550436,170.0,0.0,16.26,17.4,104.0,70.0,0.486678451,2.40298,21.317056,62.5,637.5,1.174072,-1
8/21/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,17.3315632,170.0,0.0,13.97,18.1,105.0,71.0,0.459256161,2.275438,20.029122,62.5,637.5,1.174072,-1
8/22/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,18.43485321,170.0,0.0,12.7,18.4,106.0,72.0,0.433236425,2.22506,19.042715,62.5,637.5,1.174072,-1
8/23/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,14.46447557,170.0,0.0,12.7,20.3,107.0,73.0,0.419086173,2.246492,18.308645,62.5,637.5,1.174072,-1
8/25/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,18.99873405,170.0,0.0,0.0,23.9,109.0,75.0,0.382398748,2.314865,17.222682,62.5,637.5,1.174072,-1
8/26/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,17.14349605,170.0,0.0,0.0,23.2,110.0,76.0,0.368646563,2.389901,16.766732,62.5,637.5,1.174072,-1
8/30/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,5.770278073,170.0,0.0,10.92,20.1,114.0,80.0,0.397187874,3.345252,17.335354,62.5,637.5,1.174072,-1
8/31/12,2012.0,BCSE_KBS,Building,R1,August,Corn,Annual,5.805116134,170.0,0.0,10.92,25.2,115.0,81.0,0.377899359,3.552984,17.570053,62.5,637.5,1.174072,-1
9/1/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,4.455109782,170.0,0.0,10.92,22.3,116.0,82.0,0.36146834,3.752785,17.761226,62.5,637.5,1.174072,-1
9/2/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,3.213254504,170.0,2.03,12.95,22.9,117.0,83.0,0.356020995,3.924931,17.985827,62.5,637.5,1.174072,-1
9/3/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,2.10142383,170.0,2.03,7.62,24.9,118.0,84.0,0.350886184,4.091495,18.257964,62.5,637.5,1.174072,-1
9/4/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,2.031806149,170.0,0.0,2.03,23.8,119.0,85.0,0.411188465,4.464134,18.28303,62.5,637.5,1.174072,-1
9/7/12,2012.0,BCSE_KBS,Building,R1,September,Corn,Annual,5.025757771,170.0,0.0,18.54,18.0,122.0,88.0,0.40845034,5.139279,18.644169,62.5,637.5,1.174072,-1
